image_key,anomaly_score,area_ratio,map_max,map_mean,map_std,map_entropy
DS-MVTec/cable/image/good/054.png,0.9573553204536438,1.0,0.9551944732666016,0.8372970223426819,0.05014974996447563,-350.1919380334848
DS-MVTec/cable/image/good/055.png,1.0200763940811157,1.0,1.0183053016662598,0.8798502683639526,0.05923169478774071,-268.4712724101853
DS-MVTec/cable/image/good/056.png,0.9904819130897522,1.0,0.9893314242362976,0.8626744151115417,0.05702631175518036,-296.61548677459564
DS-MVTec/cable/image/good/057.png,0.9977139830589294,1.0,0.9941316843032837,0.8311927914619446,0.06493095308542252,-257.90881560063866
DS-MVTec/cable/image/missing_cable/000.png,0.9927115440368652,1.0,0.9913990497589111,0.8635716438293457,0.051597729325294495,-341.1540791204079
DS-MVTec/cable/image/missing_cable/001.png,0.9566307663917542,1.0,0.9541656374931335,0.8171152472496033,0.04594508931040764,-346.57357892340707
DS-MVTec/cable/image/missing_cable/002.png,0.9820405840873718,1.0,0.9757453203201294,0.8470669984817505,0.05273241177201271,-339.21624674001777
DS-MVTec/cable/image/missing_cable/003.png,0.9781013131141663,1.0,0.9770786762237549,0.839140772819519,0.05224962905049324,-321.59751268028674
DS-MVTec/cable/image/missing_cable/004.png,1.0014568567276,1.0,1.0008440017700195,0.8277289867401123,0.052057236433029175,-293.3673494508292
DS-MVTec/cable/image/missing_cable/005.png,1.0079905986785889,1.0,1.0063377618789673,0.8575439453125,0.0557522177696228,-283.705746543872
DS-MVTec/cable/image/missing_cable/006.png,0.8974717259407043,1.0,0.8945600986480713,0.7892957329750061,0.04925467073917389,-381.2067383804624
DS-MVTec/cable/image/missing_cable/007.png,1.035477638244629,1.0,1.034084677696228,0.8328012228012085,0.060464706271886826,-248.67274944301084
DS-MVTec/cable/image/missing_cable/008.png,0.927910327911377,1.0,0.9248616099357605,0.8228822946548462,0.04371357336640358,-436.4092398785036
DS-MVTec/cable/image/missing_cable/009.png,0.947334349155426,1.0,0.9465087652206421,0.8400746583938599,0.04577244445681572,-430.4737335422501
DS-MVTec/cable/image/missing_cable/010.png,1.088728666305542,1.0,1.0847257375717163,0.8622863292694092,0.05666138231754303,-240.77199836328074
DS-MVTec/cable/image/missing_cable/011.png,0.9628693461418152,1.0,0.9615034461021423,0.8235427141189575,0.04941463842988014,-337.88063792866615
DS-MVTec/cable/image/missing_wire/000.png,0.9778921008110046,1.0,0.9772206544876099,0.8489819765090942,0.05030794441699982,-297.4262973907499
DS-MVTec/cable/image/missing_wire/001.png,1.000097393989563,1.0,0.9978914856910706,0.8822818398475647,0.05480383336544037,-323.71242101758367
DS-MVTec/cable/image/missing_wire/002.png,0.9700259566307068,1.0,0.9690439105033875,0.8206977248191833,0.054209932684898376,-302.0808553425357
DS-MVTec/cable/image/missing_wire/003.png,0.943314790725708,1.0,0.9402097463607788,0.8048822283744812,0.048197660595178604,-368.4454720287448
DS-MVTec/cable/image/missing_wire/004.png,1.006933331489563,1.0,1.002409815788269,0.8258482217788696,0.05457272008061409,-278.64621312380325
DS-MVTec/cable/image/missing_wire/005.png,1.0059854984283447,1.0,1.0043795108795166,0.8802672624588013,0.0573662705719471,-284.9973552581438
DS-MVTec/cable/image/missing_wire/006.png,1.0057893991470337,1.0,1.0025432109832764,0.8251773118972778,0.05566386878490448,-271.3338061321209
DS-MVTec/cable/image/missing_wire/007.png,0.970713198184967,1.0,0.9677449464797974,0.8615789413452148,0.05654020607471466,-299.5629613394435
DS-MVTec/cable/image/missing_wire/008.png,0.9710056185722351,1.0,0.968193769454956,0.8690422773361206,0.04660377651453018,-384.2419470128152
DS-MVTec/cable/image/missing_wire/009.png,1.0006247758865356,1.0,0.999474823474884,0.8624160885810852,0.05269794911146164,-300.2029178941101
DS-MVTec/cable/image/poke_insulation/000.png,1.0299503803253174,1.0,1.0286542177200317,0.8663105964660645,0.06043398380279541,-252.5571650909631
DS-MVTec/cable/image/poke_insulation/001.png,0.99916011095047,1.0,0.9976199865341187,0.8441380858421326,0.05308767780661583,-300.7893916397981
DS-MVTec/cable/image/poke_insulation/002.png,1.0140752792358398,1.0,1.0110101699829102,0.8493410348892212,0.058539651334285736,-273.58250528366534
DS-MVTec/cable/image/poke_insulation/003.png,0.9921630620956421,1.0,0.990917980670929,0.8465227484703064,0.06080701947212219,-279.6354808716183
DS-MVTec/cable/image/poke_insulation/004.png,0.9511149525642395,1.0,0.9481003284454346,0.8146317005157471,0.055466312915086746,-284.80306507247377
DS-MVTec/cable/image/poke_insulation/005.png,1.0304255485534668,1.0,1.0288631916046143,0.8893905282020569,0.05709254741668701,-293.7305055483524
DS-MVTec/cable/image/poke_insulation/006.png,1.06220281124115,1.0,1.0596321821212769,0.8632171750068665,0.05806557834148407,-247.5717096079576
DS-MVTec/cable/image/poke_insulation/007.png,0.9355719685554504,1.0,0.9338374137878418,0.7994389533996582,0.05349079519510269,-329.39446852708113
DS-MVTec/cable/image/poke_insulation/008.png,1.0581142902374268,1.0,1.0554161071777344,0.9003270268440247,0.05288964509963989,-283.2933703052214
DS-MVTec/cable/image/poke_insulation/009.png,1.0207520723342896,1.0,1.0195945501327515,0.8642507791519165,0.06169024482369423,-247.35732675934688
